slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
africa/algeria/in-guezzam,In Guezzam,State,4,africa/algeria,4.77893940,20.38643230,,,,,,rec5Qlro13n3sbdpB,2023-02-16 15:33:30,,
africa/algeria/in-salah,In Salah,State,4,africa/algeria,1.84843960,27.21492290,,,,,,recafedPUYYbhTHbn,2023-02-16 15:33:31,,
africa/algeria/jijel,Jijel,State,4,africa/algeria,5.98325770,36.71796810,,,,,,recnbwGdREw36rSA7,2023-02-16 15:33:32,,
africa/algeria/khenchela,Khenchela,State,4,africa/algeria,7.14601550,35.42694040,,,,,,recDo0X6Jx41ttKEY,2023-02-16 15:33:30,,
africa/algeria/laghouat,Laghouat,State,4,africa/algeria,2.86282940,33.80783410,,,,,,recVH1wNIJdLgWYI5,2023-02-16 15:33:31,,
"africa/algeria/m'sila","M'Sila",State,4,africa/algeria,4.52334230,35.71866460,,,,,,recVVkvDb8zSOcaWg,2023-02-16 15:33:31,,
africa/algeria/mascara,Mascara,State,4,africa/algeria,0.14949880,35.39041250,,,,,,recxS7GFIJ6Yw0r3D,2023-02-16 15:33:32,,
africa/algeria/medea,Médéa,State,4,africa/algeria,2.75878570,36.26370780,,,,,,recXhpwgJfbDGZz91,2023-02-16 15:33:31,,
africa/algeria/mila,Mila,State,4,africa/algeria,6.15269850,36.36479570,,,,,,recHyfh3Cj6JZNrrB,2023-02-16 15:33:31,,
africa/algeria/mostaganem,Mostaganem,State,4,africa/algeria,0.33718890,35.95830540,,,,,,recqsJDH4Hr0CPDGi,2023-02-16 15:33:32,,
africa/algeria/naama,Naama,State,4,africa/algeria,-0.31286590,33.26673170,,,,,,recJjyNMApP5mLUYE,2023-02-16 15:33:31,,
africa/algeria/oran,Oran,State,4,africa/algeria,-0.56360900,35.60823510,,,,,,reclAASGZ7tIf2lpg,2023-02-16 15:33:32,,
africa/algeria/ouargla,Ouargla,State,4,africa/algeria,5.72998210,32.22648630,,,,,,recSsqbPb11REKaK7,2023-02-16 15:33:31,,
africa/algeria/ouled-djellal,Ouled Djellal,State,4,africa/algeria,4.96858430,34.41782210,,,,,,recWHZg3Aun9j00BJ,2023-02-16 15:33:31,,
africa/algeria/oum-el-bouaghi,Oum El Bouaghi,State,4,africa/algeria,7.11082660,35.86887890,,,,,,reccAqrbkQo1Cxmxg,2023-02-16 15:33:31,,
africa/algeria/relizane,Relizane,State,4,africa/algeria,0.75328090,35.73834050,,,,,,recFtD2VUhwZJYHlh,2023-02-16 15:33:30,,
africa/algeria/saida,Saïda,State,4,africa/algeria,0.14560550,34.84152070,,,,,,recB7C1vSU98DZt64,2023-02-16 15:33:30,,
africa/algeria/setif,Sétif,State,4,africa/algeria,5.56172790,36.30733890,,,,,,rec9dBPobyJDDNwtW,2023-02-16 15:33:30,,
africa/algeria/sidi-bel-abbes,Sidi Bel Abbès,State,4,africa/algeria,-1.09994950,34.68060240,,,,,,recbDD6ZfaCDqlDgm,2023-02-16 15:33:31,,
africa/algeria/skikda,Skikda,State,4,africa/algeria,6.83509990,36.67211980,,,,,,reckemGKDIPIWpxvH,2023-02-16 15:33:32,,
africa/algeria/souk-ahras,Souk Ahras,State,4,africa/algeria,7.93840330,36.28010620,,,,,,rec9IMvbtyESsT5YO,2023-02-16 15:33:30,,
africa/algeria/tamanghasset,Tamanghasset,State,4,africa/algeria,5.51932680,22.79029720,,,,,,reciXvUkavaR1kaPm,2023-02-16 15:33:32,,
africa/algeria/tebessa,Tébessa,State,4,africa/algeria,7.95928630,35.12906910,,,,,,recLwfR32KWFGoe1H,2023-02-16 15:33:31,,
africa/algeria/tiaret,Tiaret,State,4,africa/algeria,1.32178520,35.37086890,,,,,,rec4R52fneFL5meOv,2023-02-16 15:33:30,,
africa/algeria/timimoun,Timimoun,State,4,africa/algeria,0.50046080,29.67890600,,,,,,recDE4F7k4bMqpGzX,2023-02-16 15:33:30,,
africa/algeria/tindouf,Tindouf,State,4,africa/algeria,-5.72998210,27.80631190,,,,,,recvq8vyW6z8iMdkC,2023-02-16 15:33:32,,
africa/algeria/tipasa,Tipasa,State,4,africa/algeria,2.18432850,36.54626500,,,,,,recXX5NT8y5zZwo3C,2023-02-16 15:33:31,,
africa/algeria/tissemsilt,Tissemsilt,State,4,africa/algeria,1.81309800,35.60537810,,,,,,recYMue6G67Sbe9Ow,2023-02-16 15:33:31,,
africa/algeria/tizi-ouzou,Tizi Ouzou,State,4,africa/algeria,4.23333550,36.70691100,,,,,,recCmWJTxdjkaGbOA,2023-02-16 15:33:30,,
africa/algeria/tlemcen,Tlemcen,State,4,africa/algeria,-1.36621600,34.67802840,,,,,,reclAdkHPbTU4G8Nh,2023-02-16 15:33:32,,
africa/algeria/touggourt,Touggourt,State,4,africa/algeria,5.78327150,33.12484760,,,,,,rec6zEZ368Lzns1Ed,2023-02-16 15:33:30,,
africa/angola,Angola,Country,3,middle-africa,18.50000000,-12.50000000,AGO,AOA,244,UTC+01:00,,recqnTSGbOrkQAIlw,2023-02-24 10:28:25,2023-02-24 10:28:26,
africa/angola/bengo-province,Bengo Province,State,4,africa/angola,13.72891670,-9.10422570,,,,,,rechG5cOLzGIRjFtX,2023-02-16 15:33:32,,
africa/angola/benguela-province,Benguela Province,State,4,africa/angola,13.91439900,-12.80037440,,,,,,reckNHC0Zjow0Gr3a,2023-02-16 15:33:32,,
africa/angola/bie-province,Bié Province,State,4,africa/angola,17.66888700,-12.57279070,,,,,,rec0uXyDTmPoBHXP1,2023-02-16 15:33:30,,
africa/angola/cabinda-province,Cabinda Province,State,4,africa/angola,12.34638750,-5.02487490,,,,,,recnQKBQqvHvcsvfW,2023-02-16 15:33:32,,
africa/angola/cuando-cubango-province,Cuando Cubango Province,State,4,africa/angola,18.80761950,-16.41808240,,,,,,rectOCFkjIgiuXwi2,2023-02-16 15:33:32,,
africa/angola/cuanza-norte-province,Cuanza Norte Province,State,4,africa/angola,14.65878210,-9.23985130,,,,,,recvWroO0O0bXog24,2023-02-16 15:33:32,,
africa/angola/cuanza-sul,Cuanza Sul,State,4,africa/angola,15.40680790,-10.59519100,,,,,,recw8sDxs9xPWZbjk,2023-02-16 15:33:32,,
africa/angola/cunene-province,Cunene Province,State,4,africa/angola,16.15809370,-16.28022210,,,,,,recGlPprZ06XF5o2J,2023-02-16 15:33:30,,
africa/angola/huambo-province,Huambo Province,State,4,africa/angola,15.59433880,-12.52682210,,,,,,recFdjVU1Tv1ZyGC0,2023-02-16 15:33:30,,
africa/angola/huila-province,Huíla Province,State,4,africa/angola,14.65878210,-14.92805530,,,,,,recji3DzUI9T68mIy,2023-02-16 15:33:32,,
africa/angola/luanda-province,Luanda Province,State,4,africa/angola,13.26634790,-9.03508800,,,,,,rec079ro7t20KKeNz,2023-02-16 15:33:30,,
africa/angola/lunda-norte-province,Lunda Norte Province,State,4,africa/angola,19.18800470,-8.35250220,,,,,,recDg0fQluZtKUKOc,2023-02-16 15:33:30,,
africa/angola/lunda-sul-province,Lunda Sul Province,State,4,africa/angola,20.71224650,-10.28665780,,,,,,recEOz0l79UXr0fz2,2023-02-16 15:33:30,,
africa/angola/malanje-province,Malanje Province,State,4,africa/angola,16.91225100,-9.82511830,,,,,,recnOrKSXgHuIBsrv,2023-02-16 15:33:32,,
africa/angola/moxico-province,Moxico Province,State,4,africa/angola,20.33088140,-13.42935790,,,,,,recCyXBWW1uZFqNkE,2023-02-16 15:33:30,,
africa/angola/uige-province,Uíge Province,State,4,africa/angola,15.40680790,-7.17367320,,,,,,recJJnf2wHHrQ0b7L,2023-02-16 15:33:31,,
africa/angola/zaire-province,Zaire Province,State,4,africa/angola,13.17403480,-6.57334580,,,,,,recKQEdElcXzwfTqC,2023-02-16 15:33:31,,
africa/benin,Benin,Country,3,western-africa,2.25000000,9.50000000,BEN,XOF,229,UTC+01:00,,rec07wbv76cU53Asj,2023-02-27 08:39:15,2023-02-27 08:39:15,
africa/benin/alibori-department,Alibori Department,State,4,africa/benin,2.77798130,10.96810930,,,,,,rec1D3clVhjkwAQOj,2023-02-16 15:33:30,,
africa/benin/atakora-department,Atakora Department,State,4,africa/benin,1.67606910,10.79549310,,,,,,recPXun4j5DpNs20T,2023-02-16 15:33:31,,
africa/benin/atlantique-department,Atlantique Department,State,4,africa/benin,2.22366670,6.65883910,,,,,,recOGQPEHVVao4IYF,2023-02-16 15:33:31,,
africa/benin/borgou-department,Borgou Department,State,4,africa/benin,2.77798130,9.53408640,,,,,,recjjnQhDjMX3shCI,2023-02-16 15:33:32,,
africa/benin/collines-department,Collines Department,State,4,africa/benin,2.30244600,8.30222970,,,,,,recEPcGnEn7EPwBiR,2023-02-16 15:33:30,,
africa/benin/donga-department,Donga Department,State,4,africa/benin,1.67606910,9.71918670,,,,,,recnBTMejTvTSwxPS,2023-02-16 15:33:32,,
africa/benin/kouffo-department,Kouffo Department,State,4,africa/benin,1.75388170,7.00358940,,,,,,recbAs7wN3yce3LI7,2023-02-16 15:33:31,,
africa/benin/littoral-department,Littoral Department,State,4,africa/benin,2.44063870,6.38069730,,,,,,recofZ2rmUIwWzNLb,2023-02-16 15:33:32,,
africa/benin/mono-department,Mono Department,State,4,africa/benin,-118.95286450,37.92186080,,,,,,recLfxKENiTEfS018,2023-02-16 15:33:31,,
africa/benin/oueme-department,Ouémé Department,State,4,africa/benin,2.49999180,6.61481520,,,,,,recA4bQqa2soau1r4,2023-02-16 15:33:30,,
africa/benin/plateau-department,Plateau Department,State,4,africa/benin,2.53960300,7.34451410,,,,,,recVSVr4TdbZcAo1H,2023-02-16 15:33:31,,
africa/benin/zou-department,Zou Department,State,4,africa/benin,2.06651970,7.34692680,,,,,,rec4VwZGO2HCRgduj,2023-02-16 15:33:30,,
africa/botswana,Botswana,Country,3,southern-africa,24.00000000,-22.00000000,BWA,BWP,267,UTC+02:00,,recYiUJMzmY6pvhxy,2023-02-16 15:33:31,,
africa/botswana/ghanzi-district,Ghanzi District,State,4,africa/botswana,21.85685860,-21.86523140,,,,,,rec81zKGaqJzfYFiO,2023-02-16 15:33:30,,
africa/botswana/kgalagadi-district,Kgalagadi District,State,4,africa/botswana,21.85685860,-24.75502850,,,,,,recpaqmjfXrHReHQl,2023-02-16 15:33:32,,
africa/botswana/kgatleng-district,Kgatleng District,State,4,africa/botswana,26.23046160,-24.19704450,,,,,,reczMieaftMARDvW0,2023-02-16 15:33:32,,
africa/botswana/kweneng-district,Kweneng District,State,4,africa/botswana,25.28375850,-23.83672490,,,,,,reckoG9XNWIsssXh1,2023-02-16 15:33:32,,
africa/botswana/ngamiland,Ngamiland,State,4,africa/botswana,23.00119890,-19.19053210,,,,,,recWC3WigBQ4qbs1y,2023-02-16 15:33:31,,
africa/botswana/north-east-district,North-East District,State,4,africa/botswana,-94.68637820,37.58844610,,,,,,recyTst4mrmlAMScm,2023-02-16 15:33:32,,
africa/botswana/north-west-district,North-West District,State,4,africa/botswana,-76.68542830,39.34463070,,,,,,recwXm0Yxxd4i3AWi,2023-02-16 15:33:32,,
africa/botswana/south-east-district,South-East District,State,4,africa/botswana,-82.35270440,31.21637980,,,,,,rec3s6bA2DSkUtinB,2023-02-16 15:33:30,,
africa/british-indian-ocean-territory,British Indian Ocean Territory,Country,3,eastern-africa,71.50000000,-6.00000000,IOT,USD,246,UTC+06:00,,recJBKjThToVL1vG0,2023-02-16 15:33:31,,
africa/burkina-faso,Burkina Faso,Country,3,western-africa,-2.00000000,13.00000000,BFA,XOF,226,UTC±00,,recFWKClUnRDLWKfP,2023-02-16 15:33:30,,
africa/burkina-faso/bale-province,Balé Province,State,4,africa/burkina-faso,-3.01757120,11.78206020,,,,,,recDQyzlsNtVytkrN,2023-02-16 15:33:30,,
africa/burkina-faso/bam-province,Bam Province,State,4,africa/burkina-faso,-1.59839590,13.44613300,,,,,,recM41ceipXsGDIko,2023-02-16 15:33:31,,
africa/burkina-faso/banwa-province,Banwa Province,State,4,africa/burkina-faso,-4.15137640,12.13230530,,,,,,recMjkIpGM2h7Tz0H,2023-02-16 15:33:31,,
africa/burkina-faso/bazega-province,Bazèga Province,State,4,africa/burkina-faso,-1.44346900,11.97676920,,,,,,recZPkrmMpb5D7Zr2,2023-02-16 15:33:31,,
africa/burkina-faso/boucle-du-mouhoun-region,Boucle du Mouhoun Region,State,4,africa/burkina-faso,-3.41955270,12.41660000,,,,,,rec1MI3wS2Mjmxddi,2023-02-16 15:33:30,,
africa/burkina-faso/bougouriba-province,Bougouriba Province,State,4,africa/burkina-faso,-3.33889170,10.87226460,,,,,,recMJRalzJ8msiLMf,2023-02-16 15:33:31,,
africa/burkina-faso/boulgou,Boulgou,State,4,africa/burkina-faso,-0.37483540,11.43367660,,,,,,recARhNux9A0D1jBz,2023-02-16 15:33:30,,
africa/burkina-faso/cascades-region,Cascades Region,State,4,africa/burkina-faso,-4.56244260,10.40729920,,,,,,recblOmwmsivu0bYO,2023-02-16 15:33:31,,
africa/burkina-faso/centre-est-region,Centre-Est Region,State,4,africa/burkina-faso,-0.14949880,11.52476740,,,,,,recbZvotTbpuReC0y,2023-02-16 15:33:31,,
africa/burkina-faso/centre-nord-region,Centre-Nord Region,State,4,africa/burkina-faso,-0.90566230,13.17244640,,,,,,recjLs4N6tXyaL0a1,2023-02-16 15:33:32,,
africa/burkina-faso/centre-ouest-region,Centre-Ouest Region,State,4,africa/burkina-faso,-2.30244600,11.87984660,,,,,,recby4PRp1ZHGKWh4,2023-02-16 15:33:31,,
africa/burkina-faso/centre-sud-region,Centre-Sud Region,State,4,africa/burkina-faso,-1.05861350,11.52289110,,,,,,recYTS3GfcKqOQRfK,2023-02-16 15:33:31,,
africa/burkina-faso/comoe-province,Comoé Province,State,4,africa/burkina-faso,-4.56244260,10.40729920,,,,,,recna7lKBn9omXNSP,2023-02-16 15:33:32,,
africa/burkina-faso/est-region,Est Region,State,4,africa/burkina-faso,0.90566230,12.43655260,,,,,,recwdM7HBiwlcqk7C,2023-02-16 15:33:32,,
africa/burkina-faso/ganzourgou-province,Ganzourgou Province,State,4,africa/burkina-faso,-0.75328090,12.25376480,,,,,,recwNI62T0mcQ7WVB,2023-02-16 15:33:32,,
africa/burkina-faso/gnagna-province,Gnagna Province,State,4,africa/burkina-faso,0.07467670,12.89749920,,,,,,recjdYjkJ7UOPAEJO,2023-02-16 15:33:32,,
africa/burkina-faso/gourma-province,Gourma Province,State,4,africa/burkina-faso,0.67730460,12.16244730,,,,,,recKWbpJgPsVO3Gj7,2023-02-16 15:33:31,,
africa/burkina-faso/hauts-bassins-region,Hauts-Bassins Region,State,4,africa/burkina-faso,-4.23333550,11.49420030,,,,,,recQEGipbzyLt1NxC,2023-02-16 15:33:31,,
africa/burkina-faso/houet-province,Houet Province,State,4,africa/burkina-faso,-4.23333550,11.13204470,,,,,,recVHXTcFtaMAWS21,2023-02-16 15:33:31,,
africa/burkina-faso/ioba-province,Ioba Province,State,4,africa/burkina-faso,-3.01757120,11.05620340,,,,,,recHvJPd9Xa2s6TIk,2023-02-16 15:33:30,,
africa/burkina-faso/kadiogo-province,Kadiogo Province,State,4,africa/burkina-faso,-1.44346900,12.34258970,,,,,,recW8g4DQb64rdCIh,2023-02-16 15:33:31,,
africa/burkina-faso/kenedougou-province,Kénédougou Province,State,4,africa/burkina-faso,-4.97665400,11.39193950,,,,,,reclx4hwDHY8lV7ks,2023-02-16 15:33:32,,
africa/burkina-faso/komondjari-province,Komondjari Province,State,4,africa/burkina-faso,0.67730460,12.71265270,,,,,,reclifetvbKSeEHry,2023-02-16 15:33:32,,
africa/burkina-faso/kompienga-province,Kompienga Province,State,4,africa/burkina-faso,0.75328090,11.52383620,,,,,,recJw6oATPQPzdKjh,2023-02-16 15:33:31,,
africa/burkina-faso/kossi-province,Kossi Province,State,4,africa/burkina-faso,-3.90626880,12.96045800,,,,,,recIwilpHzkNRDg8d,2023-02-16 15:33:31,,
africa/burkina-faso/koulpelogo-province,Koulpélogo Province,State,4,africa/burkina-faso,0.14949880,11.52476740,,,,,,recfMeiW04bLBGHAC,2023-02-16 15:33:31,,
africa/burkina-faso/kouritenga-province,Kouritenga Province,State,4,africa/burkina-faso,-0.22446620,12.16318130,,,,,,recv54QqncgeMiayB,2023-02-16 15:33:32,,
africa/burkina-faso/kourweogo-province,Kourwéogo Province,State,4,africa/burkina-faso,-1.75388170,12.70774950,,,,,,recfeaYnLb9Kp0uWT,2023-02-16 15:33:31,,
africa/burkina-faso/leraba-province,Léraba Province,State,4,africa/burkina-faso,-5.31025050,10.66487850,,,,,,recXoICRrKQNqwL4P,2023-02-16 15:33:31,,
africa/burkina-faso/loroum-province,Loroum Province,State,4,africa/burkina-faso,-2.06651970,13.81298140,,,,,,recRzInaRnaegVmNF,2023-02-16 15:33:31,,
africa/burkina-faso/mouhoun,Mouhoun,State,4,africa/burkina-faso,-3.33889170,12.14323810,,,,,,recjNANFU9X03UyRk,2023-02-16 15:33:32,,
africa/burkina-faso/nahouri-province,Nahouri Province,State,4,africa/burkina-faso,-1.13530200,11.25022670,,,,,,recdLzfS84P7pU4Ul,2023-02-16 15:33:31,,
africa/burkina-faso/namentenga-province,Namentenga Province,State,4,africa/burkina-faso,-0.52578230,13.08125840,,,,,,recFwakuG1XDPSkvu,2023-02-16 15:33:30,,
africa/burkina-faso/nayala-province,Nayala Province,State,4,africa/burkina-faso,-3.01757120,12.69645580,,,,,,recdHZuRQuq0L0EfQ,2023-02-16 15:33:31,,
africa/burkina-faso/nord-region-burkina-faso,"Nord Region, Burkina Faso",State,4,africa/burkina-faso,-2.30244600,13.71825200,,,,,,reczbPbnMVIrjh0d9,2023-02-16 15:33:32,,
africa/burkina-faso/noumbiel-province,Noumbiel Province,State,4,africa/burkina-faso,-2.97755580,9.84409460,,,,,,recSowUJ7vOmIQmKV,2023-02-16 15:33:31,,
africa/burkina-faso/oubritenga-province,Oubritenga Province,State,4,africa/burkina-faso,-1.44346900,12.70960870,,,,,,recawSRlFYihPFt7A,2023-02-16 15:33:31,,
africa/burkina-faso/oudalan-province,Oudalan Province,State,4,africa/burkina-faso,-0.45023680,14.47190200,,,,,,recyFls0gLdLkOFe1,2023-02-16 15:33:32,,
africa/burkina-faso/passore-province,Passoré Province,State,4,africa/burkina-faso,-2.22366670,12.88812210,,,,,,rectgaFEZhMbJmICy,2023-02-16 15:33:32,,
africa/burkina-faso/plateau-central-region,Plateau-Central Region,State,4,africa/burkina-faso,-0.75328090,12.25376480,,,,,,recILmQrJe2rIe3Op,2023-02-16 15:33:31,,
africa/burkina-faso/poni-province,Poni Province,State,4,africa/burkina-faso,-3.33889170,10.33259960,,,,,,recULHwO4UYtTJjZF,2023-02-16 15:33:31,,
africa/burkina-faso/sahel-region,Sahel Region,State,4,africa/burkina-faso,-0.14949880,14.10008650,,,,,,recczS046WJwaJXrF,2023-02-16 15:33:31,,
africa/burkina-faso/sanguie-province,Sanguié Province,State,4,africa/burkina-faso,-2.69838680,12.15018610,,,,,,recHl9qxKCTJwnZct,2023-02-16 15:33:30,,
africa/burkina-faso/sanmatenga-province,Sanmatenga Province,State,4,africa/burkina-faso,-1.05861350,13.35653040,,,,,,recAZhCsljjxmM5Jd,2023-02-16 15:33:30,,
africa/burkina-faso/seno-province,Séno Province,State,4,africa/burkina-faso,-0.07467670,14.00722340,,,,,,recBfr0KgAtZyHK6w,2023-02-16 15:33:30,,
africa/burkina-faso/sissili-province,Sissili Province,State,4,africa/burkina-faso,-2.22366670,11.24412190,,,,,,recmtO0lMWRKGWb5U,2023-02-16 15:33:32,,
africa/burkina-faso/soum-province,Soum Province,State,4,africa/burkina-faso,-1.36621600,14.09628410,,,,,,recBMsYhuJEfDVLTR,2023-02-16 15:33:30,,
africa/burkina-faso/sourou-province,Sourou Province,State,4,africa/burkina-faso,-2.93757390,13.34180300,,,,,,recC6CfuPEQme6ImP,2023-02-16 15:33:30,,
africa/burkina-faso/sud-ouest-region,Sud-Ouest Region,State,4,africa/burkina-faso,-3.25836260,10.42314930,,,,,,recXxEXnZoPsJMEtA,2023-02-16 15:33:31,,
africa/burkina-faso/tapoa-province,Tapoa Province,State,4,africa/burkina-faso,1.67606910,12.24970720,,,,,,recQQs7w0KUvP2X9X,2023-02-16 15:33:31,,
africa/burkina-faso/tuy-province,Tuy Province,State,4,africa/burkina-faso,-77.00471900,38.88868400,,,,,,recyCMUCt6qK8CJch,2023-02-16 15:33:32,,
africa/burkina-faso/yagha-province,Yagha Province,State,4,africa/burkina-faso,0.75328090,13.35761570,,,,,,rec42exF6U2Nxcoa8,2023-02-16 15:33:30,,
africa/burkina-faso/yatenga-province,Yatenga Province,State,4,africa/burkina-faso,-2.38136210,13.62493440,,,,,,recsyvYpm6udCXoY9,2023-02-16 15:33:32,,
africa/burkina-faso/ziro-province,Ziro Province,State,4,africa/burkina-faso,-1.90992380,11.60949950,,,,,,rec22ckpxmoMlAJZ8,2023-02-16 15:33:30,,
africa/burkina-faso/zondoma-province,Zondoma Province,State,4,africa/burkina-faso,-2.42087130,13.11659260,,,,,,recCnmq3LYff238K9,2023-02-16 15:33:30,,
africa/burkina-faso/zoundweogo-province,Zoundwéogo Province,State,4,africa/burkina-faso,-0.98206680,11.61411740,,,,,,recjzga870j2CIauW,2023-02-16 15:33:32,,
africa/burundi,Burundi,Country,3,eastern-africa,30.00000000,-3.50000000,BDI,BIF,257,UTC+02:00,,recvK92n1mrua0Wsr,2023-02-16 15:33:32,,
africa/burundi/bubanza-province,Bubanza Province,State,4,africa/burundi,29.37149090,-3.15724030,,,,,,recBi6nwl64cec2R0,2023-02-16 15:33:30,,
africa/burundi/bujumbura-mairie-province,Bujumbura Mairie Province,State,4,africa/burundi,29.34826460,-3.38841410,,,,,,recjMjicrXmmpCRxO,2023-02-16 15:33:32,,
africa/burundi/bujumbura-rural-province,Bujumbura Rural Province,State,4,africa/burundi,29.46435900,-3.50901440,,,,,,rec739rsbQZV2Aj6T,2023-02-16 15:33:30,,
africa/burundi/bururi-province,Bururi Province,State,4,africa/burundi,29.51077080,-3.90068510,,,,,,rec8FZBxSGlb5wIae,2023-02-16 15:33:30,,
africa/burundi/cankuzo-province,Cankuzo Province,State,4,africa/burundi,30.61998950,-3.15277880,,,,,,recWKIDNZ92yjRo6K,2023-02-16 15:33:31,,
africa/burundi/cibitoke-province,Cibitoke Province,State,4,africa/burundi,29.18557850,-2.81028970,,,,,,recvsvOOzCgze0AFs,2023-02-16 15:33:32,,
africa/burundi/gitega-province,Gitega Province,State,4,africa/burundi,29.92779470,-3.49290510,,,,,,reck6EL2huh0gNzW9,2023-02-16 15:33:32,,
africa/burundi/karuzi-province,Karuzi Province,State,4,africa/burundi,30.11273500,-3.13403470,,,,,,recglqq0w7hr01PSp,2023-02-16 15:33:32,,
africa/burundi/kayanza-province,Kayanza Province,State,4,africa/burundi,29.64991620,-3.00779810,,,,,,recKMpuvG17OHjJd7,2023-02-16 15:33:31,,
africa/burundi/kirundo-province,Kirundo Province,State,4,africa/burundi,30.11273500,-2.57628820,,,,,,recTxTnkD1yqbvdST,2023-02-16 15:33:31,,
africa/burundi/makamba-province,Makamba Province,State,4,africa/burundi,29.69626770,-4.32570620,,,,,,rec9bav9aPd94Ww9r,2023-02-16 15:33:30,,
